#program	GDIDREAM.EXE
#sha256	b2f053bd26627eb618f034481fbeb49c2287bec834351787385a69d74db05001
#imagebase	400000
FUNC	592e0	SW_SelectFlush	undefined SW_SelectFlush(void)	[NAME] Descriptive name. Picks the span flush routine. Sources: docs engine.md; blind review (high); adjudicated AGREE. Facts (tools/check_names.py): ref:004aa708; ref:004768cc; ref:00476dec; size:26. Same bytes as WINDREAM.EXE at this address.
FUNC	59320	REND_DrawFrame	undefined REND_DrawFrame(undefined4 param_1)	[NAME] Descriptive name. Renders one 3D frame. Sources: docs engine.md; blind review (medium); adjudicated AGREE (the reviewer saw this function's existing name in a helper file). Facts (tools/check_names.py): ref:004ac8c8; ref:00478800; ref:00661ee8; call:0047e700; call:004610e8. Same bytes as WINDREAM.EXE at this address.
FUNC	593a4	REND_DrawFrameEx	undefined REND_DrawFrameEx(undefined4 param_1, uint param_2)	[NAME] Descriptive name. Same, from an object handle. Sources: docs engine.md; blind review (medium); adjudicated PARTIAL. Facts (tools/check_names.py): call:00455358; call:0047e700; ref:004ac8c8; caller:0043eb67. Same bytes as WINDREAM.EXE at this address.
FUNC	5941d	sprintf_	int sprintf_(FILE * __fp, char * __format, ...)	[NAME] Watcom runtime, identified by behaviour. sprintf. Sources: blind review (high); adjudicated DOCSILENT. Facts (tools/check_names.py): call:vsprintf_; caller:0041592c; caller:GAME_LoadSaveIcon; size:33. Same bytes as WINDREAM.EXE at this address.\n\nWatcom 10.6 runtime: fprintf_, fscanf_, sscanf_ (module sscanf, 33 bytes, full match; gdidream.csv).
FUNC	5943e	__CHP	float10 __CHP(void)	Watcom 10.6 runtime: __CHP (module fchop, 29 bytes, full match; gdidream.csv).
FUNC	59808	ANIM_EvalTrackLinear	undefined ANIM_EvalTrackLinear(undefined4 param_1, int param_2, float param_3, byte param_4)	[NAME] Descriptive name. Evaluates a linear-key track: slerp rotation keys (0x14) into +0x28, lerp position keys (0x10) into +0x1c. Sources: docs animation-validation.md, models.md, research-log.md; blind review (high); adjudicated AGREE. Facts (tools/check_names.py): call:0045bf68; call:0045bc28; call:0045bb84; caller:00459d60; ref:004c6054. Same bytes as WINDREAM.EXE at this address.
FUNC	599ec	ANIM_EvalTrackBlendLinear	undefined ANIM_EvalTrackBlendLinear(int param_1, int param_2, int param_3, undefined4 param_4, byte param_5)	[NAME] Descriptive name. Blends two linear-key tracks at frames fA and fB by a weight. Sources: docs animation-root-blending.md; blind review (high); adjudicated AGREE. Facts (tools/check_names.py): caller:00459d60; call:0045bf68; call:0045bc28; call:0045bb84; const:100. Same bytes as WINDREAM.EXE at this address.
FUNC	59d60	ANIM_ApplyModelLinear	undefined4 ANIM_ApplyModelLinear(int param_1, int param_2, byte param_3)	[NAME] Descriptive name. Applies a linear-key animation (or a blend of two) to every node of a model. Sources: docs animation-validation.md; blind review (high); adjudicated AGREE. Facts (tools/check_names.py): call:00459808; call:004599ec; ref:00661ee0; caller:00405f1f. Same bytes as WINDREAM.EXE at this address.
FUNC	59ec0	ANIM_ApplyEase	undefined8 ANIM_ApplyEase(undefined4 param_1, undefined4 param_2, float param_3, float param_4, float param_5)	[NAME] Descriptive name. Ease-to/ease-from remap of the key parameter. Sources: docs animation-smoothing.md; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): caller:0045a03c; size:249; ref:004c605c; ref:004c6064. Same bytes as WINDREAM.EXE at this address.
FUNC	5a03c	ANIM_EvalTrackSpline	undefined ANIM_EvalTrackSpline(undefined4 param_1, int param_2, float param_3, byte param_4)	[NAME] Descriptive name. Evaluates a spline (TCB/Hermite) track: rotation keys 0x3c, position keys 0x30. Sources: docs animation-root-blending.md, animation-smoothing.md, animation-validation.md; blind review (high); adjudicated AGREE. Facts (tools/check_names.py): call:00459ec0; call:00459fdc; call:00459fbc; ref:004aa710; const:3f800000. Same bytes as WINDREAM.EXE at this address.
FUNC	5aa00	ANIM_EvalTrackBlendSpline	undefined ANIM_EvalTrackBlendSpline(int param_1, int param_2, int param_3, undefined4 param_4, byte param_5)	[NAME] Descriptive name. Two-track blend on spline-format keys (linear interpolation) Sources: docs animation-root-blending.md; blind review (high); adjudicated AGREE. Facts (tools/check_names.py): caller:0045adb8; call:0045bf68; call:0045bc28; call:0045bb84; size:952. Same bytes as WINDREAM.EXE at this address.
FUNC	5b2d0	MATH_BuildOrientMatrix	undefined MATH_BuildOrientMatrix(void)	[NAME] Descriptive name. Builds a Q15 rotation matrix from a unit direction and a roll angle (4096-entry sine and cosine tables at 0x665ff0/0x669ff0). Sources: analysis engine.md camera 2026-09-26; blind review (low); adjudicated AGREE. Facts (tools/check_names.py): ref:004c609c; const:8000; call:MATH_MulMat3. Same bytes as WINDREAM.EXE at this address.
FUNC	5b86c	MATH_MulMat3	undefined MATH_MulMat3(undefined4 param_1, int * param_2)	[NAME] Descriptive name. Q15 3x3 matrix multiply. Sources: docs file-formats.md, models.md; blind review (high); adjudicated AGREE. Facts (tools/check_names.py): size:116; caller:REND_DrawObject; caller:00477ee0; caller:0043b6ff. Same bytes as WINDREAM.EXE at this address.
FUNC	5b968	MATH_AddVec3	undefined MATH_AddVec3(undefined4 param_1, int * param_2)	[NAME] Descriptive name. Adds two integer 3-vectors. Sources: analysis engine.md camera 2026-09-26; blind review (high); adjudicated AGREE. Facts (tools/check_names.py): caller:00409de2; caller:REND_LightObject. Same bytes as WINDREAM.EXE at this address.
FUNC	5b98c	MATH_SubVec3	undefined MATH_SubVec3(undefined4 param_1, int * param_2)	[NAME] Descriptive name. Integer Vec3 subtract. Sources: docs animation-root-blending.md; blind review (high); adjudicated AGREE. Facts (tools/check_names.py): size:36; caller:0047b7e0; caller:0045e724. Same bytes as WINDREAM.EXE at this address.
FUNC	5ba70	MATH_NormalizeVec3	undefined MATH_NormalizeVec3(undefined4 param_1, undefined4 param_2)	[NAME] Descriptive name. Normalises an integer vector to Q15 length. Sources: analysis engine.md camera 2026-09-26; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): call:00478222; caller:00456cd4. Same bytes as WINDREAM.EXE at this address.
FUNC	5bb84	MATH_CopyVec3	undefined MATH_CopyVec3(undefined4 param_1, undefined4 * param_2)	[NAME] Descriptive name. Copies three ints. Sources: analysis engine.md camera 2026-09-26; blind review (high); adjudicated AGREE. Facts (tools/check_names.py): caller:00457b20; caller:REND_LightObject. Same bytes as WINDREAM.EXE at this address.
FUNC	5bc28	MATH_QuatToMatrix	undefined MATH_QuatToMatrix(undefined4 param_1, int * param_2)	[NAME] Descriptive name. Fixed-point quaternion to Q15 3x3 matrix. Sources: docs file-formats.md, models.md, research-log.md; blind review (high); adjudicated AGREE. Facts (tools/check_names.py): const:8000; ref:0066dff0; ref:0066e010; caller:00459808; caller:0045a03c. Same bytes as WINDREAM.EXE at this address.
FUNC	5bf68	MATH_QuatSlerp	undefined MATH_QuatSlerp(int * param_1, int * param_2)	[NAME] Descriptive name. Fixed-point quaternion slerp, t 0..256, acos/sin tables. Sources: docs file-formats.md; blind review (high); adjudicated AGREE. Facts (tools/check_names.py): const:8000; const:80; call:__CHP; caller:004599ec; caller:0045aa00. Same bytes as WINDREAM.EXE at this address.
FUNC	5c19a	IF@DSIN	undefined IF@DSIN(void)	Watcom 10.6 runtime: IF@DSIN (module trig387, 53 bytes, full match; gdidream.csv).
FUNC	5c1e7	IF@DTAN	undefined IF@DTAN(void)	Watcom 10.6 runtime: IF@DTAN (module trig387, 21 bytes, full match; gdidream.csv).
FUNC	5c208	sqrt_	undefined sqrt_(uint param_1, undefined4 param_2, int param_3, uint param_4)	Watcom 10.6 runtime: sqrt_ (module sqrt387, 48 bytes, full match; gdidream.csv).
FUNC	5c23a	__@DSQRT	undefined8 __@DSQRT(uint param_1, undefined4 param_2)	Watcom 10.6 runtime: __@DSQRT (module sqrt387, 53 bytes, full match; gdidream.csv).
FUNC	5c278	memcpy_	void * memcpy_(void * __s1, void * __s2, size_t __n)	Watcom 10.6 runtime: memcpy_ (module memcpy, 37 bytes, full match; gdidream.csv).
FUNC	5c2a0	HNM6_Init_All_16	undefined8 HNM6_Init_All_16(void)	[NAME] Name recovered. CryoLib HNM6 decoder linked into the game; see docs/cryolib.md. Sources: match_identical.py VERIFIED to CRYO.DLL 1002abf9; name from CryoLib export _GL_HNM6_Init_All_16@0 (one-call wrapper). Facts (tools/check_names.py): size:16. Same bytes as WINDREAM.EXE at this address.\n\nCryoLib HNM6. Byte-identical to CRYO.DLL 1002abf9 (VERIFIED: relocations, calls, data tables). Name recovered: CryoLib export _GL_HNM6_Init_All_16@0 is a one-call wrapper around it; GL_OpenHnm calls it for RGB565 output.
FUNC	5c2b0	HNM6_Init_All_15	undefined8 HNM6_Init_All_15(void)	[NAME] Name recovered. CryoLib HNM6 decoder linked into the game; see docs/cryolib.md. Sources: match_identical.py VERIFIED to CRYO.DLL 1002ac09; name from CryoLib export _GL_HNM6_Init_All_15@0 (one-call wrapper). Facts (tools/check_names.py): size:16. Same bytes as WINDREAM.EXE at this address.\n\nCryoLib HNM6. Byte-identical to CRYO.DLL 1002ac09 (VERIFIED). Name recovered: CryoLib export _GL_HNM6_Init_All_15@0 wraps it; GL_OpenHnm calls it when the output is 15-bit (masks 0x7c00/0x3e0).
FUNC	5c2c0	HNM6_DecompressFrame	undefined HNM6_DecompressFrame(int * param_1, undefined4 param_2, int param_3, int param_4)	[NAME] CryoLib code. CryoLib HNM6 decoder linked into the game; see docs/cryolib.md. Sources: match_identical.py VERIFIED to CRYO.DLL 1002ac1c. Facts (tools/check_names.py): size:352. Same bytes as WINDREAM.EXE at this address.\n\nCryoLib HNM6. Byte-identical to CRYO.DLL 1002ac1c (VERIFIED). Descriptive name: CryoLib calls it from GL_dcpt_one_frame_ubb for version-6 files; here FUN_004268ac calls it, then copies the 640x304x2 (0x5F000) frame into g_frameBuffer.
FUNC	5c420	_uopen_	undefined _uopen_(void * this, undefined4 param_1, undefined4 param_2)	Watcom 10.6 runtime: _uopen_, open_ (module openwnt, 36 bytes, full match; gdidream.csv).
FUNC	5c444	_bprintf_	int _bprintf_(char * __buf, uint __bufsize, char * __fmt, ...)	Watcom 10.6 runtime: _bprintf_ (module bprintf, 39 bytes, full match; gdidream.csv).
FUNC	5c674	close_	undefined8 close_(undefined4 param_1, undefined4 param_2)	[NAME] Watcom runtime, identified by behaviour. fd range check, __NTRemoveFileHandle_, EBADF. Sources: blind review x2. Facts (tools/check_names.py): ref:004c27ec; call:004855e9; size:70. Same bytes as WINDREAM.EXE at this address.
FUNC	5c6ba	read_	uint read_(undefined4 param_1, char * param_2)	[NAME] Watcom runtime, identified by behaviour. ReadFile on the fd table at 0x4c2798; text mode drops CR and stops at ^Z; ERROR_BROKEN_PIPE (0x6d) returns the count. Sources: blind review x2. Facts (tools/check_names.py): imp:ReadFile; ref:004c2798; const:6d. Same bytes as WINDREAM.EXE at this address.
FUNC	5cc17	lseek_	int lseek_(undefined4 param_1, undefined4 param_2)	[NAME] Watcom runtime, identified by behaviour. SetFilePointer on the fd table, errno on failure. Sources: blind review x2. Facts (tools/check_names.py): imp:SetFilePointer; ref:004c2798; caller:00409634. Same bytes as WINDREAM.EXE at this address.
FUNC	5cc8b	fprintf_	int fprintf_(FILE * __fp, char * __format, ...)	Watcom 10.6 runtime: fprintf_, fscanf_, sscanf_ (module sscanf, 33 bytes, full match; gdidream.csv).
FUNC	5cf2c	PHYS_InsertMeshTriangles	undefined PHYS_InsertMeshTriangles(int param_1, int param_2)	[NAME] Descriptive name. Adds each triangle's min and max endpoints to the three per-axis sorted arrays and re-sorts them. Sources: analysis engine.md physics 2026-09-26; blind review (high); adjudicated AGREE. Facts (tools/check_names.py): const:60; call:0045cde0; call:realloc_; caller:0045f450. Same bytes as WINDREAM.EXE at this address.
FUNC	5d014	PHYS_RemoveMeshTriangles	undefined PHYS_RemoveMeshTriangles(undefined4 param_1, int param_2)	[NAME] Descriptive name. Removes a mesh's endpoints (triangle +0x44 == mesh) from the three axis arrays. Sources: analysis engine.md physics 2026-09-26; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): call:realloc_; const:44; caller:0045f470. Same bytes as WINDREAM.EXE at this address.
FUNC	5d420	PHYS_SweepAxis	undefined4 PHYS_SweepAxis(undefined4 param_1, int param_2)	[NAME] Descriptive name. Incremental sweep-and-prune on one axis: moves the collider's interval (centre +-radius) through the sorted triangle bounds (+0x48 min, +0x54 max), adding and removing candidates. Sources: analysis engine.md physics 2026-09-26; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): call:0045d10c; call:0045d25c; const:48; const:54. Same bytes as WINDREAM.EXE at this address.
FUNC	5dc48	PHYS_AllocCollider	undefined4 PHYS_AllocCollider(undefined4 param_1, undefined4 param_2)	[NAME] Descriptive name. Allocates and initialises a 0x38-byte collider, at most 255 per world. Sources: analysis engine.md physics 2026-09-26; blind review (medium); adjudicated PARTIAL (reviewer: PHYS_AddCollider). Facts (tools/check_names.py): const:38; const:ff; const:40c; call:0045dcf8. Same bytes as WINDREAM.EXE at this address.
FUNC	5ddec	PHYS_GetEdgeDistance	int PHYS_GetEdgeDistance(undefined4 param_1, int param_2)	[NAME] Descriptive name. Signed distance of a point from triangle edge plane i (normal +0x14 + 12i, constant +0x38 + 4i). Sources: analysis engine.md physics 2026-09-26; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): const:14; const:38; caller:0045e724. Same bytes as WINDREAM.EXE at this address.
FUNC	5df78	PHYS_ProjectOntoPlane	undefined PHYS_ProjectOntoPlane(void)	[NAME] Descriptive name. Closest point for a face contact: the point projected onto the triangle plane. Sources: analysis engine.md physics 2026-09-26; blind review (low); adjudicated AGREE. Facts (tools/check_names.py): call:__CHP; caller:0045e724. Same bytes as WINDREAM.EXE at this address.
FUNC	5e260	PHYS_FindClosestOnSegment	undefined PHYS_FindClosestOnSegment(undefined4 param_1, int * param_2)	[NAME] Descriptive name. Closest point on an edge segment, clamped to its ends. Sources: analysis engine.md physics 2026-09-26; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): call:MATH_CopyVec3; caller:0045e724. Same bytes as WINDREAM.EXE at this address.
FUNC	5e458	PHYS_TestTriangleVertical	undefined4 PHYS_TestTriangleVertical(int * param_1, int * param_2, byte param_3)	[NAME] Descriptive name. Floor test: side filter, point-in-triangle in XZ, rejects walls (normal Y 0); returns the plane point under the centre, 1 above or -1 below. Sources: analysis engine.md physics 2026-09-26; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): call:__CHP; caller:0045f5e4; size:688. Same bytes as WINDREAM.EXE at this address.
FUNC	5e724	PHYS_CollideSphereTriangle	int PHYS_CollideSphereTriangle(undefined4 param_1, int * param_2, byte param_3)	[NAME] Descriptive name. Sphere vs triangle: plane band by side flags, edge planes classify face, edge or vertex; returns +-2 face, +-1 edge or vertex (sign = side). Sources: analysis engine.md physics 2026-09-26; blind review (high); adjudicated AGREE. Facts (tools/check_names.py): call:0045ddec; call:0045e260; call:0045df78; caller:0045f5c8. Same bytes as WINDREAM.EXE at this address.
FUNC	5f450	PHYS_AddMesh	longlong PHYS_AddMesh(undefined4 param_1, uint param_2)	[NAME] Descriptive name. Adds a mesh's triangles to the collision world 0x66e01c. Sources: analysis engine.md physics 2026-09-26; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): size:32; call:0045cf2c; call:0045cd60. Same bytes as WINDREAM.EXE at this address.
FUNC	5f470	PHYS_RemoveMesh	longlong PHYS_RemoveMesh(undefined4 param_1, uint param_2)	[NAME] Descriptive name. Removes a mesh's triangles from the collision world. Sources: analysis engine.md physics 2026-09-26; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): call:0045d014; call:0045cd60. Same bytes as WINDREAM.EXE at this address.
FUNC	5f490	PHYS_CreateCollider	undefined PHYS_CreateCollider(undefined4 param_1)	[NAME] Descriptive name. Creates a collider (sphere) in the collision world with a side-flags byte. Sources: analysis engine.md physics 2026-09-26; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): size:17; call:0045dc48; caller:0040be46. Same bytes as WINDREAM.EXE at this address.
FUNC	5f4a4	PHYS_DestroyCollider	longlong PHYS_DestroyCollider(undefined4 param_1, uint param_2)	[NAME] Descriptive name. Removes a collider from the collision world. Sources: analysis engine.md physics 2026-09-26; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): size:17; call:0045dc94; caller:0040bd9d. Same bytes as WINDREAM.EXE at this address.
